,Date,Resi_Gas,Elect_Price,Bacon Original Data Value,Bacon 1-Month Percent Change,Bacon 3-Month Percent Change,Bacon 12-Month Percent Change,Bananas Original Data Value,Bananas 1-Month Percent Change,Bananas 3-Month Percent Change,Bananas 12-Month Percent Change,Bread Original Data Value,Bread 1-Month Percent Change,Bread 3-Month Percent Change,Bread 12-Month Percent Change,Chicken Original Data Value,Chicken 1-Month Percent Change,Chicken 3-Month Percent Change,Chicken 12-Month Percent Change,Coffee Original Data Value,Coffee 1-Month Percent Change,Coffee 3-Month Percent Change,Coffee 12-Month Percent Change,Eggs Original Data Value,Eggs 1-Month Percent Change,Eggs 3-Month Percent Change,Eggs 12-Month Percent Change,Flour Original Data Value,Flour 1-Month Percent Change,Flour 3-Month Percent Change,Flour 12-Month Percent Change,Milk Original Data Value,Milk 1-Month Percent Change,Milk 3-Month Percent Change,Milk 12-Month Percent Change,Oranges Original Data Value,Oranges 1-Month Percent Change,Oranges 3-Month Percent Change,Oranges 12-Month Percent Change,Rice Original Data Value,Rice 1-Month Percent Change,Rice 3-Month Percent Change,Rice 12-Month Percent Change,Tomatoes Original Data Value,Tomatoes 1-Month Percent Change,Tomatoes 3-Month Percent Change,Tomatoes 12-Month Percent Change,Electricity_CPI Original Data Value,Electricity_CPI 1-Month Percent Change,Electricity_CPI 3-Month Percent Change,Electricity_CPI 12-Month Percent Change,Fuel_Oil_#2 Original Data Value,Fuel_Oil_#2 1-Month Percent Change,Fuel_Oil_#2 3-Month Percent Change,Fuel_Oil_#2 12-Month Percent Change,Gasoline_all_types Original Data Value,Gasoline_all_types 1-Month Percent Change,Gasoline_all_types 3-Month Percent Change,Gasoline_all_types 12-Month Percent Change,Gasoline_unleaded Original Data Value,Gasoline_unleaded 1-Month Percent Change,Gasoline_unleaded 3-Month Percent Change,Gasoline_unleaded 12-Month Percent Change,Inflation
95,1997-12-01,6.54,,2.607,-2.2,-5.2,-1.3,0.461,-1.5,0.7,-4.2,0.884,-1.4,-0.1,1.0,1.001,-1.7,0.9,-0.1,4.161,-3.3,-9.9,25.8,1.172,7.5,16.2,-10.4,0.279,-1.4,-8.5,-4.5,2.672,-0.2,5.5,-2.0,0.583,-9.2,,-1.7,0.575,0.5,2.0,5.3,1.617,18.0,48.2,33.6,0.09,-2.2,-9.1,-2.2,0.979,0.9,3.6,-12.7,1.236,-2.8,-7.3,-6.2,1.177,-3.0,-7.8,-6.6,-0.12
96,1998-01-01,6.41,,2.644,1.4,-3.2,-0.8,0.473,2.6,3.1,-4.8,0.855,-3.3,-4.9,-0.8,1.022,2.1,3.9,0.6,4.025,-3.3,-8.4,22.0,1.12,-4.4,10.0,-2.4,0.299,7.2,1.7,-3.2,2.632,-1.5,-0.1,-1.7,0.525,-9.9,,-5.4,0.546,-5.0,-3.9,-2.5,1.452,-10.2,25.0,19.7,0.086,-4.4,-7.5,-6.5,0.966,-1.3,1.0,-15.0,1.186,-4.0,-8.8,-10.0,1.131,-3.9,-8.9,-10.3,0.19
97,1998-02-01,6.41,,2.623,-0.8,-1.6,-1.1,0.489,3.4,4.5,-5.6,0.86,0.6,-4.1,0.2,1.007,-1.5,-1.1,-0.1,3.973,-1.3,-7.7,19.8,1.073,-4.2,-1.6,-5.2,0.297,-0.7,4.9,-3.6,2.653,0.8,-0.9,0.8,0.507,-3.4,-21.0,-8.5,0.547,0.2,-4.4,-3.2,1.356,-6.6,-1.0,3.2,0.085,-1.2,-7.6,-7.6,0.948,-1.9,-2.3,-15.9,1.137,-4.1,-10.5,-13.3,1.082,-4.3,-10.8,-13.8,0.19
98,1998-03-01,6.29,,2.539,-3.2,-2.6,-4.4,0.475,-2.9,3.0,-10.7,0.853,-0.8,-3.5,-0.2,1.032,2.5,3.1,2.3,4.033,1.5,-3.1,14.8,1.043,-2.8,-11.0,-1.2,0.302,1.7,8.2,-1.0,2.658,0.2,-0.5,1.0,0.505,-0.4,-13.4,-7.5,0.545,-0.4,-5.2,-3.4,1.515,11.7,-6.3,-8.4,0.085,0.0,-5.6,-8.6,0.933,-1.6,-4.7,-13.5,1.097,-3.5,-11.2,-15.2,1.041,-3.8,-11.6,-15.7,0.19
99,1998-04-01,6.81,,2.444,-3.7,-7.6,-8.1,0.511,7.6,8.0,-0.2,0.863,1.2,0.9,0.9,1.029,-0.3,0.7,2.7,3.959,-1.8,-1.6,1.7,1.061,1.7,-5.3,-1.9,0.298,-1.3,-0.3,-2.0,2.668,0.4,1.4,2.4,0.571,13.1,8.8,-4.5,0.544,-0.2,-0.4,-2.5,1.398,-7.7,-3.7,3.7,0.085,0.0,-1.2,-7.6,0.915,-1.9,-5.3,-12.5,1.106,0.8,-6.7,-14.1,1.052,1.1,-7.0,-14.5,0.18
100,1998-05-01,7.7,,2.438,-0.2,-7.1,-7.2,0.51,-0.2,4.3,5.4,0.866,0.3,0.7,1.4,1.032,0.3,2.5,2.5,3.878,-2.0,-2.4,-5.6,0.96,-9.5,-10.5,-4.2,0.308,3.4,3.7,-0.6,2.666,-0.1,0.5,2.2,0.672,17.7,32.5,-4.8,0.541,-0.6,-1.1,-3.9,1.472,5.3,8.6,25.3,0.086,1.2,1.2,-7.5,0.903,-1.3,-4.7,-12.4,1.146,3.6,0.8,-10.7,1.092,3.8,0.9,-10.9,0.18
101,1998-06-01,8.51,,2.457,0.8,-3.2,-8.8,0.507,-0.6,6.7,3.9,0.859,-0.8,0.7,-1.7,1.016,-1.6,-1.6,2.3,3.786,-2.4,-6.1,-14.5,0.932,-2.9,-10.6,-2.1,0.305,-1.0,1.0,-1.6,2.622,-1.7,-1.4,1.4,,,,,0.536,-0.9,-1.7,-3.9,1.393,-5.4,-8.1,7.2,0.091,5.8,7.1,-8.1,0.874,-3.2,-6.3,-12.7,1.148,0.2,4.6,-10.7,1.094,0.2,5.1,-11.0,0.12
102,1998-07-01,8.53,,2.517,2.4,3.0,-7.4,0.53,4.5,3.7,8.8,0.867,0.9,0.5,-0.6,1.033,1.7,0.4,2.8,3.771,-0.4,-4.7,-18.5,0.971,4.2,-8.5,-0.8,0.307,0.7,3.0,-0.6,2.628,0.2,-1.5,2.8,,,,,0.54,0.7,-0.7,-4.3,1.515,8.8,8.4,32.8,0.091,0.0,7.1,-8.1,0.853,-2.4,-6.8,-10.9,1.134,-1.2,2.5,-10.2,1.079,-1.4,2.6,-10.5,0.12
103,1998-08-01,9.25,,2.513,-0.2,3.1,-8.8,0.489,-7.7,-4.1,2.9,0.869,0.2,0.3,-0.3,1.059,2.5,2.6,7.2,3.704,-1.8,-4.5,-20.7,1.053,8.4,9.7,-0.8,0.31,1.0,0.6,1.0,2.717,3.4,1.9,6.5,,,,,0.536,-0.7,-0.9,-5.8,1.312,-13.4,-10.9,16.1,0.09,-1.1,4.7,-8.2,0.838,-1.8,-7.2,-11.3,1.108,-2.3,-3.3,-15.4,1.052,-2.5,-3.7,-16.0,0.12
104,1998-09-01,8.96,,2.576,2.5,4.8,-6.3,0.476,-2.7,-6.1,3.9,0.86,-1.0,0.1,-2.8,1.074,1.4,5.7,8.3,3.62,-2.3,-4.4,-21.6,1.022,-2.9,9.7,1.3,0.305,-1.6,0.0,0.0,2.757,1.5,5.1,8.8,,,,,0.544,1.5,1.5,-3.5,1.241,-5.4,-10.9,13.7,0.089,-1.1,-2.2,-10.1,0.827,-1.3,-5.4,-12.5,1.091,-1.5,-5.0,-18.2,1.033,-1.8,-5.6,-19.1,0.12
105,1998-10-01,7.6,,2.567,-0.3,2.0,-6.0,0.47,-1.3,-11.3,2.4,0.849,-1.3,-2.1,-5.6,1.076,0.2,4.2,9.3,3.503,-3.2,-7.1,-20.2,1.048,2.5,7.9,2.9,0.301,-1.3,-2.0,2.4,2.785,1.0,6.0,5.7,,,,,0.542,-0.4,0.4,-4.6,1.573,26.8,3.8,35.4,0.086,-3.4,-5.5,-7.5,0.834,0.8,-2.2,-12.8,1.099,0.7,-3.1,-15.5,1.042,0.9,-3.4,-16.1,0.24
106,1998-11-01,6.58,,2.619,2.0,4.2,-1.7,0.487,3.6,-0.4,4.1,0.855,0.7,-1.6,-4.7,1.084,0.7,2.4,6.5,3.482,-0.6,-6.0,-19.1,1.077,2.8,2.3,-1.2,0.287,-4.7,-7.4,1.4,2.8,0.5,3.1,4.6,,,,,0.539,-0.6,0.6,-5.8,1.689,7.4,28.7,23.3,0.084,-2.3,-6.7,-8.7,0.841,0.8,0.4,-13.3,1.086,-1.2,-2.0,-14.6,1.028,-1.3,-2.3,-15.3,0.0
107,1998-12-01,6.34,,2.58,-1.5,0.2,-1.0,0.51,4.7,7.1,10.6,0.866,1.3,0.7,-2.0,1.06,-2.2,-1.3,5.9,3.446,-1.0,-4.8,-17.2,1.089,1.1,6.6,-7.1,0.279,-2.8,-8.5,0.0,2.859,2.1,3.7,7.0,0.608,,,4.3,0.543,0.7,-0.2,-5.6,1.798,6.5,44.9,11.2,0.084,0.0,-5.6,-6.7,0.827,-1.7,0.0,-15.5,1.046,-3.7,-4.1,-15.4,0.986,-4.1,-4.5,-16.2,-0.06
108,1999-01-01,6.0,,2.523,-2.2,-1.7,-4.6,0.489,-4.1,4.0,3.4,0.872,0.7,2.7,2.0,1.072,1.1,-0.4,4.9,3.435,-0.3,-1.9,-14.7,1.053,-3.3,0.5,-6.0,0.297,6.5,-1.3,-0.7,2.94,2.8,5.6,11.7,0.83,36.5,,58.1,0.551,1.5,1.7,0.9,1.904,5.9,21.0,31.1,0.084,0.0,-2.3,-2.3,0.834,0.8,0.0,-13.7,1.031,-1.4,-6.2,-13.1,0.972,-1.4,-6.7,-14.1,0.24
109,1999-02-01,6.29,,2.52,-0.1,-3.8,-3.9,0.509,4.1,4.5,4.1,0.88,0.9,2.9,2.3,1.064,-0.7,-1.8,5.7,3.428,-0.2,-1.6,-13.7,1.078,2.4,0.1,0.5,0.293,-1.3,2.1,-1.3,3.004,2.2,7.3,13.2,0.889,7.1,,75.3,0.54,-2.0,0.2,-1.3,1.476,-22.5,-12.6,8.8,0.084,0.0,0.0,-1.2,0.828,-0.7,-1.5,-12.7,1.014,-1.6,-6.6,-10.8,0.955,-1.7,-7.1,-11.7,0.12
110,1999-03-01,6.06,,2.507,-0.5,-2.8,-1.3,0.506,-0.6,-0.8,6.5,0.883,0.3,2.0,3.5,1.057,-0.7,-0.3,2.4,3.476,1.4,0.9,-13.8,1.005,-6.8,-7.7,-3.6,0.289,-1.4,3.6,-4.3,3.003,0.0,5.0,13.0,0.869,-2.2,42.9,72.1,0.544,0.7,0.2,-0.2,1.395,-5.5,-22.4,-7.9,0.084,0.0,0.0,-1.2,0.828,0.0,0.1,-11.3,1.048,3.4,0.2,-4.5,0.991,3.8,0.5,-4.8,0.3
111,1999-04-01,6.44,,2.445,-2.5,-3.1,0.0,0.482,-4.7,-1.4,-5.7,0.897,1.6,2.9,3.9,1.057,0.0,-1.4,2.7,3.466,-0.3,0.9,-12.5,0.942,-6.3,-10.5,-11.2,0.283,-2.1,-4.7,-5.0,2.707,-9.9,-7.9,1.5,0.944,8.6,13.7,65.3,0.548,0.7,-0.5,0.7,1.298,-7.0,-31.8,-7.2,0.084,0.0,0.0,-1.2,0.853,3.0,2.3,-6.8,1.232,17.6,19.5,11.4,1.177,18.8,21.1,11.9,0.73
112,1999-05-01,7.3,,2.474,1.2,-1.8,1.5,0.492,2.1,-3.3,-3.5,0.886,-1.2,0.7,2.3,1.026,-2.9,-3.6,-0.6,3.495,0.8,2.0,-9.9,0.9,-4.5,-16.5,-6.3,0.306,8.1,4.4,-0.6,2.716,0.3,-9.6,1.9,,,,,0.551,0.5,2.0,1.8,1.284,-1.1,-13.0,-12.8,0.085,1.2,1.2,-1.2,0.852,-0.1,2.9,-5.6,1.233,0.1,21.6,7.6,1.178,0.1,23.4,7.9,0.0
113,1999-06-01,8.2,,2.504,1.2,-0.1,1.9,0.502,2.0,-0.8,-1.0,0.885,-0.1,0.2,3.0,1.041,1.5,-1.5,2.5,3.421,-2.1,-1.6,-9.6,0.949,5.4,-5.6,1.8,0.303,-1.0,4.8,-0.7,2.704,-0.4,-10.0,3.1,,,,,0.553,0.4,1.7,3.2,1.304,1.6,-6.5,-6.4,0.089,4.7,6.0,-2.2,0.845,-0.8,2.1,-3.3,1.204,-2.4,14.9,4.9,1.148,-2.5,15.8,4.9,0.0
114,1999-07-01,8.83,,2.503,0.0,2.4,-0.6,0.494,-1.6,2.5,-6.8,0.893,0.9,-0.4,3.0,1.045,0.4,-1.1,1.2,3.42,0.0,-1.3,-9.3,0.88,-7.3,-6.6,-9.4,0.308,1.7,8.8,0.3,2.706,0.1,0.0,3.0,,,,,0.55,-0.5,0.4,1.9,1.287,-1.3,-0.8,-15.0,0.09,1.1,7.1,-1.1,0.857,1.4,0.5,0.5,1.244,3.3,1.0,9.7,1.189,3.6,1.0,10.2,0.3
115,1999-08-01,9.14,,2.543,1.6,2.8,1.2,0.49,-0.8,-0.4,0.2,0.884,-1.0,-0.2,1.7,1.043,-0.2,1.7,-1.5,3.428,0.2,-1.9,-7.5,1.02,15.9,13.3,-3.1,0.311,1.0,1.6,0.3,2.719,0.5,0.1,0.1,,,,,0.557,1.3,1.1,3.9,1.232,-4.3,-4.0,-6.1,0.089,-1.1,4.7,-1.1,0.877,2.3,2.9,4.7,1.309,5.2,6.2,18.1,1.255,5.6,6.5,19.3,0.24
116,1999-09-01,8.63,,2.58,1.5,3.0,0.2,0.481,-1.8,-4.2,1.1,0.878,-0.7,-0.8,2.1,1.08,3.5,3.7,0.6,3.393,-1.0,-0.8,-6.3,0.956,-6.3,0.7,-6.5,0.31,-0.3,2.3,1.6,2.794,2.8,3.3,1.3,,,,,0.547,-1.8,-1.1,0.6,1.272,3.2,-2.5,2.5,0.09,1.1,1.1,1.1,0.939,7.1,11.1,13.5,1.334,1.9,10.8,22.3,1.28,2.0,11.5,23.9,0.48
117,1999-10-01,7.56,,2.57,-0.4,2.7,0.1,0.471,-2.1,-4.7,0.2,0.889,1.3,-0.4,4.7,1.055,-2.3,1.0,-2.0,3.482,2.6,1.8,-0.6,0.888,-7.1,0.9,-15.3,0.288,-7.1,-6.5,-4.3,2.964,6.1,9.5,6.4,,,,,0.511,-6.6,-7.1,-5.7,1.279,0.6,-0.6,-18.7,0.087,-3.3,-3.3,1.2,0.976,3.9,13.9,17.0,1.329,-0.4,6.8,20.9,1.274,-0.5,7.1,22.3,0.18
118,1999-11-01,7.15,,2.658,3.4,4.5,1.5,0.48,1.9,-2.0,-1.4,0.899,1.1,1.7,5.1,1.078,2.2,3.4,-0.6,3.337,-4.2,-2.7,-4.2,0.92,3.6,-9.8,-14.6,0.272,-5.6,-12.5,-5.2,2.981,0.6,9.6,6.5,0.884,,,,0.488,-4.5,-12.4,-9.5,1.3,1.6,5.5,-23.0,0.085,-2.3,-4.5,1.2,1.018,4.3,16.1,21.0,1.319,-0.8,0.8,21.5,1.264,-0.8,0.7,23.0,0.06
119,1999-12-01,6.51,,2.752,3.5,6.7,6.7,0.494,2.9,2.7,-3.1,0.899,0.0,2.4,3.8,1.053,-2.3,-2.5,-0.7,3.347,0.3,-1.4,-2.9,0.92,0.0,-3.8,-15.5,0.267,-1.8,-13.9,-4.3,2.875,-3.6,2.9,0.6,0.641,-27.5,,5.4,0.502,2.9,-8.2,-7.6,1.405,8.1,10.5,-21.9,0.085,0.0,-5.6,1.2,1.088,6.9,15.9,31.6,1.353,2.6,1.4,29.3,1.298,2.7,1.4,31.6,0.0
120,2000-01-01,6.37,,2.75,-0.1,7.0,9.0,0.49,-0.8,4.0,0.2,0.907,0.9,2.0,4.0,1.059,0.6,0.4,-1.2,3.54,5.8,1.7,3.1,0.975,6.0,9.8,-7.4,0.286,7.1,-0.7,-3.7,2.785,-3.1,-6.0,-5.3,0.607,-5.3,,-26.9,0.499,-0.6,-2.3,-9.4,1.443,2.7,12.8,-24.2,0.084,-1.2,-3.4,0.0,1.189,9.3,21.8,42.6,1.356,0.2,2.0,31.5,1.301,0.2,2.1,33.8,0.3
121,2000-02-01,6.54,,2.871,4.4,8.0,13.9,0.528,7.8,10.0,3.7,0.924,1.9,2.8,5.0,1.046,-1.2,-3.0,-1.7,3.677,3.9,10.2,7.3,0.962,-1.3,4.6,-10.8,0.267,-6.6,-1.8,-8.9,2.777,-0.3,-6.8,-7.6,0.586,-3.5,-33.7,-34.1,0.492,-1.4,0.8,-8.9,1.286,-10.9,-1.1,-12.9,0.085,1.2,0.0,1.2,1.614,35.7,58.5,94.9,1.422,4.9,7.8,40.2,1.369,5.2,8.3,43.4,0.59
122,2000-03-01,6.91,,2.928,2.0,6.4,16.8,0.517,-2.1,4.7,2.2,0.924,0.0,2.8,4.6,1.064,1.7,1.0,0.7,3.633,-1.2,8.5,4.5,0.931,-3.2,1.2,-7.4,0.285,6.7,6.7,-1.4,2.748,-1.0,-4.4,-8.5,0.572,-2.4,-10.8,-34.2,0.481,-2.2,-4.2,-11.6,1.364,6.1,-2.9,-2.2,0.085,0.0,0.0,1.2,1.359,-15.8,24.9,64.1,1.594,12.1,17.8,52.1,1.541,12.6,18.7,55.5,0.82
123,2000-04-01,7.19,,2.953,0.9,7.4,20.8,0.51,-1.4,4.1,5.8,0.927,0.3,2.2,3.3,1.069,0.5,0.9,1.1,3.584,-1.3,1.2,3.4,0.939,0.9,-3.7,-0.3,0.283,-0.7,-1.0,0.0,2.773,0.9,-0.4,2.4,0.573,0.2,-5.6,-39.3,0.49,1.9,-1.8,-10.6,1.487,9.0,3.0,14.6,0.085,0.0,1.2,1.2,1.286,-5.4,8.2,50.8,1.561,-2.1,15.1,26.7,1.506,-2.3,15.8,28.0,0.06
124,2000-05-01,8.26,,3.006,1.8,4.7,21.5,0.509,-0.2,-3.6,3.5,0.915,-1.3,-1.0,3.3,1.052,-1.6,0.6,2.5,3.531,-1.5,-4.0,1.0,0.852,-9.3,-11.4,-5.3,0.302,6.7,13.1,-1.3,2.782,0.3,0.2,2.4,0.638,11.3,8.9,,,,,,1.366,-8.1,6.2,6.4,0.085,0.0,0.0,0.0,1.263,-1.8,-21.7,48.2,1.552,-0.6,9.1,25.9,1.498,-0.5,9.4,27.2,0.12
125,2000-06-01,9.5,,3.132,4.2,7.0,25.1,0.506,-0.6,-2.1,0.8,0.915,0.0,-1.0,3.4,1.069,1.6,0.5,2.7,3.431,-2.8,-5.6,0.3,0.838,-1.6,-10.0,-11.7,0.305,1.0,7.0,0.7,2.763,-0.7,0.5,2.2,0.699,9.6,22.2,,,,,,1.318,-3.5,-3.4,1.1,0.09,5.9,5.9,1.1,1.249,-1.1,-8.1,47.8,1.666,7.3,4.5,38.4,1.617,7.9,4.9,40.9,0.52
126,2000-07-01,10.32,,3.168,1.1,7.3,26.6,0.512,1.2,0.4,3.6,0.935,2.2,0.9,4.7,1.089,1.9,1.9,4.2,3.446,0.4,-3.9,0.8,0.868,3.6,-7.6,-1.4,0.305,0.0,7.8,-1.0,2.781,0.7,0.3,2.8,,,,,,,,,1.282,-2.7,-13.8,-0.4,0.091,1.1,7.1,1.1,1.25,0.1,-2.8,45.9,1.642,-1.4,5.2,32.0,1.593,-1.5,5.8,34.0,0.23
127,2000-08-01,10.37,,3.2,1.0,6.5,25.8,0.49,-4.3,-3.7,0.0,0.923,-1.3,0.9,4.4,1.086,-0.3,3.2,4.1,3.444,-0.1,-2.5,0.5,0.893,2.9,4.8,-12.5,0.304,-0.3,0.7,-2.3,2.807,0.9,0.9,3.2,,,,,,,,,1.262,-1.6,-7.6,2.4,0.091,0.0,7.1,2.2,1.246,-0.3,-1.3,42.1,1.559,-5.1,0.5,19.1,1.51,-5.2,0.8,20.3,0.0
128,2000-09-01,10.1,,3.209,0.3,2.5,24.4,0.488,-0.4,-3.6,1.5,0.918,-0.5,0.3,4.6,1.087,0.1,1.7,0.6,3.339,-3.0,-2.7,-1.6,0.92,3.0,9.8,-3.8,0.303,-0.3,-0.7,-2.3,2.809,0.1,1.7,0.5,,,,,,,,,1.319,4.5,0.1,3.7,0.091,0.0,1.1,1.1,1.407,12.9,12.7,49.8,1.635,4.9,-1.9,22.6,1.582,4.8,-2.2,23.6,0.52
129,2000-10-01,9.44,,3.069,-4.4,-3.1,19.4,0.496,1.6,-3.1,5.3,0.934,1.7,-0.1,5.1,1.09,0.3,0.1,3.3,3.317,-0.7,-3.7,-4.7,0.923,0.3,6.3,3.9,0.306,1.0,0.3,6.3,2.805,-0.1,0.9,-5.4,,,,,,,,,1.387,5.2,8.2,8.4,0.088,-3.3,-3.3,1.1,1.453,3.3,16.2,48.9,1.613,-1.3,-1.8,21.4,1.559,-1.5,-2.1,22.4,0.17
130,2000-11-01,8.58,,3.053,-0.5,-4.6,14.9,0.479,-3.4,-2.2,-0.2,0.953,2.0,3.3,6.0,1.065,-2.3,-1.9,-1.2,3.243,-2.2,-5.8,-2.8,0.902,-2.3,1.0,-2.0,0.262,-14.4,-13.8,-3.7,2.753,-1.9,-1.9,-7.6,0.725,,,-18.0,,,,,1.503,8.4,19.1,15.6,0.086,-2.3,-5.5,1.2,1.477,1.7,18.5,45.1,1.608,-0.3,3.1,21.9,1.555,-0.3,3.0,23.0,0.06
131,2000-12-01,8.56,,3.028,-0.8,-5.6,10.0,0.487,1.7,-0.2,-1.4,0.987,3.6,7.5,9.8,1.078,1.2,-0.8,2.4,3.212,-1.0,-3.8,-4.0,0.959,6.3,4.2,4.2,0.275,5.0,-9.2,3.0,2.785,1.2,-0.9,-3.1,0.624,-13.9,,-2.7,,,,,1.567,4.3,18.8,11.5,0.086,0.0,-5.5,1.2,1.528,3.5,8.6,40.4,1.544,-4.0,-5.6,14.1,1.489,-4.2,-5.9,14.7,-0.06
132,2001-01-01,10.12,7.73,2.994,-1.1,-2.4,8.9,0.5,2.7,0.8,2.0,0.982,-0.5,5.1,8.3,1.091,1.2,0.1,3.0,3.224,0.4,-2.8,-8.9,1.011,5.4,9.5,3.7,0.304,10.5,-0.7,6.3,2.852,2.4,1.7,2.4,0.638,2.2,,5.1,,,,,1.414,-9.8,1.9,-2.0,0.088,2.3,0.0,4.8,1.509,-1.2,3.9,26.9,1.525,-1.2,-5.5,12.5,1.472,-1.1,-5.6,13.1,0.63
133,2001-02-01,10.26,8.04,3.065,2.4,0.4,6.8,0.496,-0.8,3.5,-6.1,0.994,1.2,4.3,7.6,1.09,-0.1,2.3,4.2,3.217,-0.2,-0.8,-12.5,0.943,-6.7,4.5,-2.0,0.307,1.0,17.2,15.0,2.847,-0.2,3.4,2.5,0.66,3.4,-9.0,12.6,,,,,1.313,-7.1,-12.6,2.1,0.088,0.0,2.3,3.5,1.463,-3.0,-0.9,-9.4,1.538,0.9,-4.4,8.2,1.484,0.8,-4.6,8.4,0.4
134,2001-03-01,9.85,8.32,3.159,3.1,4.3,7.9,0.51,2.8,4.7,-1.4,1.02,2.6,3.3,10.4,1.103,1.2,2.3,3.7,3.205,-0.4,-0.2,-11.8,0.886,-6.0,-7.6,-4.8,0.312,1.6,13.5,9.5,2.76,-3.1,-0.9,0.4,0.646,-2.1,3.5,12.9,,,,,1.336,1.8,-14.7,-2.1,0.089,1.1,3.5,4.7,1.394,-4.7,-8.8,2.6,1.503,-2.3,-2.7,-5.7,1.447,-2.5,-2.8,-6.1,0.23
135,2001-04-01,10.16,8.46,3.114,-1.4,4.0,5.5,0.492,-3.5,-1.6,-3.5,1.008,-1.2,2.6,8.7,1.101,-0.2,0.9,3.0,3.128,-2.4,-3.0,-12.7,1.028,16.0,1.7,9.5,0.276,-11.5,-9.2,-2.5,2.845,3.1,-0.2,2.6,0.735,13.8,15.2,28.3,,,,,1.433,7.3,1.3,-3.6,0.089,0.0,1.1,4.7,1.367,-1.9,-9.4,6.3,1.617,7.6,6.0,3.6,1.564,8.1,6.3,3.9,0.4
136,2001-05-01,11.14,8.83,3.256,4.6,6.2,8.3,0.509,3.5,2.6,0.0,0.995,-1.3,0.1,8.7,1.095,-0.5,0.5,4.1,3.097,-1.0,-3.7,-12.3,0.881,-14.3,-6.6,3.4,0.31,12.3,1.0,2.6,2.893,1.7,1.6,4.0,0.793,7.9,20.2,24.3,,,,,1.243,-13.3,-5.3,-9.0,0.09,1.1,2.3,5.9,1.343,-1.8,-8.2,6.3,1.812,12.1,17.8,16.8,1.729,10.5,16.5,15.4,0.45
137,2001-06-01,11.58,9.07,3.253,-0.1,3.0,3.9,0.506,-0.6,-0.8,0.0,0.989,-0.6,-3.0,8.1,1.106,1.0,0.3,3.5,3.156,1.9,-1.5,-8.0,0.92,4.4,3.8,9.8,0.313,1.0,0.3,2.6,2.911,0.6,5.5,5.4,,,,,,,,,1.356,9.1,1.5,2.9,0.097,7.8,9.0,7.8,1.322,-1.6,-5.2,5.8,1.731,-4.5,15.2,3.9,1.64,-5.1,13.3,1.4,0.17
138,2001-07-01,11.22,9.03,3.324,2.2,6.7,4.9,0.523,3.4,6.3,2.1,0.987,-0.2,-2.1,5.6,1.102,-0.4,0.1,1.2,3.097,-1.9,-1.0,-10.1,0.862,-6.3,-16.1,-0.7,0.315,0.6,14.1,3.3,2.933,0.8,3.1,5.5,,,,,,,,,1.257,-7.3,-12.3,-2.0,0.099,2.1,11.2,8.8,1.257,-4.9,-8.0,0.6,1.565,-9.6,-3.2,-4.7,1.482,-9.6,-5.2,-7.0,-0.28
139,2001-08-01,10.89,9.01,3.468,4.3,6.5,8.4,0.519,-0.8,2.0,5.9,0.991,0.4,-0.4,7.4,1.11,0.7,1.4,2.2,3.046,-1.6,-1.6,-11.6,0.929,7.8,5.4,4.0,0.318,1.0,2.6,4.6,2.89,-1.5,-0.1,3.0,,,,,,,,,1.185,-5.7,-4.7,-6.1,0.098,-1.0,8.9,7.7,1.238,-1.5,-7.8,-0.6,1.509,-3.6,-16.7,-3.2,1.427,-3.7,-17.5,-5.5,0.0
140,2001-09-01,10.17,8.92,3.487,0.5,7.2,8.7,0.508,-2.1,0.4,4.1,0.996,0.5,0.7,8.5,1.107,-0.3,0.1,1.8,3.025,-0.7,-4.2,-9.4,0.916,-1.4,-0.4,-0.4,0.296,-6.9,-5.4,-2.3,2.941,1.8,1.0,4.7,,,,,,,,,1.168,-1.4,-13.9,-11.4,0.097,-1.0,0.0,6.6,1.285,3.8,-2.8,-8.7,1.609,6.6,-7.0,-1.6,1.531,7.3,-6.6,-3.2,0.45
141,2001-10-01,8.24,8.84,3.338,-4.3,0.4,8.8,0.503,-1.0,-3.8,1.4,1.01,1.4,2.3,8.1,1.115,0.7,1.2,2.3,3.015,-0.3,-2.6,-9.1,0.916,0.0,6.3,-0.8,0.309,4.4,-1.9,1.0,2.954,0.4,0.7,5.3,,,,,,,,,1.267,8.5,0.8,-8.7,0.093,-4.1,-6.1,5.7,1.227,-4.5,-2.4,-15.6,1.442,-10.4,-7.9,-10.6,1.362,-11.0,-8.1,-12.6,-0.34
142,2001-11-01,7.98,8.47,3.297,-1.2,-4.9,8.0,0.509,1.2,-1.9,6.3,1.012,0.2,2.1,6.2,1.133,1.6,2.1,6.4,2.988,-0.9,-1.9,-7.9,0.935,2.1,0.6,3.7,0.286,-7.4,-10.1,9.2,2.89,-2.2,0.0,5.0,0.867,,,19.6,,,,,1.468,15.9,23.9,-2.3,0.09,-3.2,-8.2,4.7,1.193,-2.8,-3.6,-19.2,1.324,-8.2,-12.3,-17.7,1.263,-7.3,-11.5,-18.8,-0.17
